LWNAME,PFillPO,NPFillPO,PFillFU,PFillPObyFU,NPFillPObyFU,CSTRKBP,PMPUPDLAY,NNotes,NNotes2,Notes2,RuntimeCY,CyclesCY,GOTimeCY,DatePO,DateFU,NeedsI?,NeedsI1d,Rule#,.,SERVER,DATABASE
BGLYA-4,86.4,85.6,99.1,87.2,86.4,2,3,0,0,,9.1,21,12/04/2011 01:00,12/04/2011 17:47,12/04/2011 17:21,0,0,0.0,3,OSHWLWS1,csgold
BGLYA-5,83.8,83.8,98.8,84.8,84.8,1,10,0,0,,15.1,17,12/04/2011 01:00,12/04/2011 17:35,12/04/2011 16:44,0,0,0.0,4,OSHWLWS1,csgold
BGLYA-6,84.3,84.3,92.9,90.8,90.8,1,10,9,0,,10.3,14,12/04/2011 01:00,12/04/2011 17:06,12/04/2011 16:40,0,0,0.0,5,OSHWLWS1,csgold
BGLYA-9,75.0,71.1,100.0,75.0,71.1,1,10,7,0,,4.3,12,12/04/2011 01:00,12/04/2011 16:47,12/04/2011 16:31,0,0,0.0,8,OSHWLWS1,csgold
BGLYA-10,76.9,76.9,90.4,85.0,85.0,1,6,0,0,,3.4,22,12/04/2011 01:00,12/04/2011 16:33,12/04/2011 16:26,0,0,0.0,9,OSHWLWS1,csgold
BGLYA-12,55.3,55.3,77.9,71.0,71.0,1,10,0,0,,13.9,17,12/04/2011 01:00,12/04/2011 17:42,12/04/2011 16:53,0,0,0.0,11,OSHWLWS1,csgold
CRCU-1247,84.3,81.1,100.0,84.3,81.1,1,10,2,0,,10.6,11,12/04/2011 01:00,12/04/2011 18:22,12/04/2011 17:28,0,0,0.0,12,OSHWLWS1,csgold
TORNADO-1,90.0,75.0,100.0,90.0,75.0,1,01:00,7,0,,6.0,12,12/04/2011 01:00,12/04/2011 22:59,12/04/2011 22:59,0,0,0.0,14,OSHWLWS1,csgold
RADAR C-1,41.1,16.2,96.0,42.9,16.6,1,01:00,4,0,,1.6,16,12/04/2011 01:00,12/04/2011 20:56,12/04/2011 20:56,1,1,3.1,15,OSHWLWS1,csgold
EFA-82,90.4,87.1,97.9,92.3,88.9,1,3,0,0,,19.2,13,12/04/2011 01:00,12/04/2011 18:53,12/04/2011 19:15,0,0,0.0,17,OSHWLWS1,csgold
CUM J-9D,48.5,46.5,99.2,48.9,46.9,1,02:00,0,0,,0.2,4,12/04/2011 01:00,12/04/2011 16:39,12/04/2011 16:39,1,1,3.1,19,OSHWLWS1,csgold
DRRU-414,62.7,79.1,94.0,66.7,82.8,1,10,0,0,,1.4,11,12/04/2011 01:00,12/04/2011 18:23,12/04/2011 18:18,1,0,3.1,22,OSHWLWS1,csgold
ESPADA-2,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,24,OSHWLWS1,csgold
CRCU-1250,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 18:11,12/01/2011 18:44,0,0,0.0,25,OSHWLWS1,csgold
DRRU-202,100.0,100.0,100.0,100.0,100.0,1,10,2,0,,18.5,0,12/03/2011 01:00,12/03/2011 04:33,12/03/2011 04:55,0,1,0.0,31,OSHWLWS1,csgold
DRRU-3202,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 17:20,12/04/2011 07:57,0,0,0.0,32,OSHWLWS1,csgold
